eng_input,eng_label,match_using_label,match_using_sentence,heb_input,heb_label
About Holocaust Denial,The Thing,1,1,בערך על הכחשת השואה,הדבר
Is this the way to get,Editors,1,1,האם זו הדרך לקבל,עורכים
"As for Wikipedia, there is no",To you,0,0,ולגבי ויקיפדיה יידיש אין,לכם
Its origin is in the land of Kush.,Don't,0,0,סהכ מוצאו בארץ כוש,לא
The Mad Doctor Call Doctor,Why?,1,1,הדוקטור המשוגע שיחה דוקטור,למה
A change will be made for a change,Amount,1,0,שינוי יעשה בגין שינוי,סכום
This is true of all,Domain,0,0,זה נכון לגבי כל,תחום
The building was closed for,Override,0,0,הבניין נותר סגור במשך,יתר
I suppose his seven creations,The reason,1,1,אני משער שבעת יצירתו,הסיבה
Her father was a rural teacher.,Abandoned,0,0,אביה שהיה מורה כפרי,נטש
Many scenes are not,Capabilities,1,1,סצנות כה רבות אינן,יכולות
In this case conversion,Christianity,0,0,במקרה זה המרת דת,לנצרות
Do not delete the list,Previous,0,1,אל תמחק את הרשימה,הקודמת
We need to find an outside source.,Wikipedia,0,0,צריך למצוא מקור חוץ,ויקיפדי
When there are three middle,Atom,1,0,כאשר יש שלושה האמצעי,אטום
Elections to the District Council are held,Midi,1,0,הבחירות למועצת הרובע נערכות,מידי
There is a recommendation of,Three.,1,1,יש שם המלצה של,שלוש
Because of this and because of lack of,Importance,0,0,בגלל זה ובגלל חוסר,החשיבות
"Among other things, you have filed a lawsuit.",About,0,0,בין השאר הגשת תביעה,על
The most extensive use has been made,In Front,0,1,שימוש נרחב ביותר נעשה,בחזית
External links History of,The Republic,1,1,קישורים חיצוניים היסטוריה של,הרפובליקה
I took a speed course in color.,Computer,1,1,עשיתי קורס מהיר בצבעי,מחשב
Where did the Wizard of Earth go?,Oz,0,0,לאן נעלם הקוסם מארץ,עוץ
His father was ordained rabbinate but,Business,0,0,אביו הוסמך לרבנות אך,עסק
May of the same year.,Step,0,0,במאי של אותה שנה,הצעד
It is time to adopt a policy.,Many,0,0,הגיע הזמן לאמץ מדיניות,הרבה
This formula is due directly,Deleted,0,0,נוסחה זו נובעת ישירות,מחוק
I've already created the references.,Like this,0,0,את ההפניות כבר יצרתי,כך
"As for the colors, ask",Eran,0,1,לגבי הצבעים שאל את,ערן
What was urgent to delete,Score,0,1,מה היה דחוף למחוק,ציון
It has to be deleted and beautiful.,Hour,1,1,יש למחוק אותו ויפה,שעה
The Chronicles of B.,Verses,1,0,דברי הימים ב ב,פסוקים
There are also beautiful pictures.,of,1,1,יש גם תמונות יפות,של
Following this retirement was created,Meetings,0,0,בעקבות פרישה זו נוצרו,ישיבות
Why not just return,You.,0,0,למה לא פשוט להחזיר,את
"Beyond that, it is easy to sell.",Films,1,0,מעבר לזאת קל למכור,סרטים
I don't think he's important.,Encyclopedic,0,0,לדעתי הוא לא חשוב,אנציקלופדית
The first parade was held at Tel,Spring,1,0,המצעד הראשון נערך בתל,אביב
The Hebrew Alphabet with Resurrection,Language,0,0,האלפבית העברי עם תחיית,השפה
What external phenomena appear,At,0,0,איזה תופעות חיצוניות מופיעות,אצל
See the beginning of the page.,The Conversation,1,1,ראו את תחילת דף,השיחה
This article deals with the book,From,1,0,ערך זה עוסק בספר,מאת
"In the final, they met",CSKA,0,0,בגמר פגשה מכבי את,צסקא
Then building culture,The Temples,1,1,לאחר מכן תרבות בניית,המקדשים
Anyway it's like,The Difference,1,1,בכל מקרה זה כמו,ההבדל
His grandfather on his mother's side carried,In title,0,1,סבו מצד אמו נשא,בתואר
His behavior became unpredictable.,And none,0,0,התנהגותו הפכה בלתי צפויה,ואף
He was also executed.,By order,0,0,אף הוא הוצא להורג,בפקודת
You didn't think to delete,Them,0,1,לא העלית בדעתך למחוק,אותם
But there are also differences,Additions,0,0,אולם יש גם הבדלים,ותוספות
I doubt her appearance,She,1,1,אני בספק אם הופעתה,היא
I find it difficult to define criteria,Clear,0,1,קשה לי להגדיר קריטריונים,ברורים
So in case the value on,The others,1,1,אז במקרה הערך על,האחרים
A year later it was held,The Competition,1,1,שנה לאחר מכן נערכה,התחרות
This page contains,List,0,0,עמוד זה מכיל את,רשימת
"At dawn, they retreated.",The Arabs,1,0,עם עלות השחר נסוגו,הערבים
"In December of the same year, they were released.",The Ten,0,0,בדצמבר אותה שנה שוחררו,עשרת
Now I can pull.,You.,0,0,מבחינתי אפשר עכשיו למשוך,את
It is unclear whether they were used.,Just,1,0,לא ברור האם שימשו,רק
Accordingly the rabbinic sources,Become,0,0,בהתאם לכך המקורות הרבניים,הופכים
Fleabai is a citizen of type,On,0,0,פלבאי הוא אזרח סוג,ב
No need to elaborate.,Circumstances,1,0,אין צורך לפרט את,נסיבות
And now that you've said I've tried,And this,1,1,ועכשיו אחרי שאמרת ניסיתי,וזה
I'm afraid I can't do,This one.,0,0,לצערי איני יכול לעשות,זאת
Not just for need.,Reproduction,1,0,כלומר לא רק לצורך,רבייה
The organization was founded in Galilee there,There were,1,1,הארגון נוסד בגליל שם,היו
I might add a few more.,Values,0,0,אולי אוסיף עוד כמה,ערכי
The definition itself should be,None,1,0,ההגדרה עצמה צריכה להיות,ללא
About the Rock Band,See,0,0,לערך העוסק בלהקת רוק,ראו
Since the publication of the journal,You.,0,0,מאז פרסם כתב העת,את
I've never blocked anyone.,Due,0,0,מעולם לא חסמתי איש,בשל
"Therefore, the act of worship is",He is,0,1,ולכן מעשה הפולחן הוא,הוא
"In terms of industrial development, the",Type,0,0,מבחינת פיתוח התעשייה הייתה,לסוג
I do think your hair,Recommended,1,1,אני כן חושב שערך,מומלץ
I don't remember any,What?,1,1,לא זכור לי שכל,מה
The Truth Appears,Link,0,0,להעמיד על האמת מופיע,בקישור
If you believe that you,Know,1,1,אם אתה מאמין שאתה,יודע
The cows were later discovered.,Rights,1,0,מאוחר יותר נתגלו הפרות,זכויות
His brother Charles inherited,The Crown,1,1,אחיו שארל ירש את,הכתר
"At the very least, you have to put",Format,1,1,לכל הפחות צריך לשים,תבנית
Today the team is considered to be one,Holdings,0,0,כיום הנבחרת נחשבת לאחת,החזקות
Example of an established accountability regime,About,0,1,דוגמה למשטר אחריות המבוסס,על
It doesn't matter that there is,Lou.,1,1,כלל לא חשוב שיהיה,לו
My source is usually written,And no,1,1,המקור שלי לרוב כתוב,ולא
See here above on the page,The Conversation,1,1,ראה כאן לעיל בדף,השיחה
Just a conversation too.,I am,1,0,סתם עומר שיחה גם,אני
She's a lecturer at Western University.,Washington,0,0,היא מרצה באוניברסיטת מערב,וושינגטון
This is as to your question of which,Choice,0,0,זה באשר לשאלתך איזו,ברירה
For me now it can be transferred.,Space,0,0,מבחינתי כעת אפשר להעביר,למרחב
I would recommend others to do,Like me,1,1,אני ממליץ לאחרים לעשות,כמוני
The quote is from Lao.,Fleet,1,0,הציטוט הוא מפי לאו,צי
I think the most obvious is,Transcription,0,1,לדעתי הכי ברור זה,תעתיק
Second Son Alon Ptolemy,Born,1,1,בנו השני אלון תלמי,נולד
Not all books are written.,About,0,0,לא כל הספרים נכתבו,על
These are overlapping values created,Accidentally,1,1,מדובר בערכים חופפים שנוצרו,בטעות
Value can be opened without,Definition,1,1,אפשר לפתוח ערך ללא,הגדרה
You can read here how,Lines,0,0,אפשר לקרוא כאן איך,שורות
Is there such a dictionary?,All right.,0,0,האם יש מילון כזה,טוב
The team is managed by,Association,0,0,הנבחרת מנוהלת על ידי,התאחדות
Calvin Goons Private Plot,Spoilers,1,0,קלווין גונס פרטי עלילה,ספוילרים
U.S. troops in Iraq,Israeli,1,1,חיילים אמריקאים בעיראק חייל,ישראלי
I apologize again.,About,0,0,אני שוב מבקש סליחה,על
"In any case, it's just",Change,1,1,בלאו הכי זה רק,שינוי
By the way I'm a pretty wikipedian,New,1,0,אגב אני ויקיפד די,חדש
"Due to her father's work,",Family,0,0,עקב עבודת אביה עברה,המשפחה
If you could elaborate on what,Exactly.,1,1,אם תוכל לפרט מה,בדיוק
I saw that you valued,Mine,1,1,ראיתי שערכת את הערך,שלי
There may be other options.,That's not,0,0,אולי יש אופציות נוספות,שלא
But don't delete things,Just,1,0,אבל שלא יימחק דברים,רק
The aircraft has many models among them,Models,0,0,למטוס דגמים רבים ביניהם,דגמים
Try to think a little about how,What?,1,1,נסה לחשוב קצת איך,מה
His service was done in my capacity.,Field,1,0,את שירותו עשה בתפקידי,שדה
"This page will be deleted, my friend.",It's,1,0,דף זה ימחק ידידי,זה
Parliamentarians are not either.,Know,0,1,גם חברי פרלמנט לא,יודעים
"If not, I will have to.",Delete,0,1,אם לא כן אצטרך,למחוק
A new military group took,You.,0,0,קבוצה צבאית חדשה לקחה,את
At least don't explain,Lee,1,1,לכל הפחות אל תסביר,לי
Chenel about everything else.,Wrote,0,0,כנל לגבי כל השאר,שכתבו
"There are exceptions, of course, but",They,1,1,כמובן שיש חריגים אבל,הם
Because of its high altitude it was used,Roof,1,0,משום גובהו הרב שימש,גג
I've been up in some pretty dark rooms.,Photography,1,0,העלתי בערך בחדרי חרדים,צילום
Doctor's degree is that,Allow,1,0,דוקטור זה תואר שאי,אפשר
By Yochai Rock History,The Republic,1,1,מאת יוחאי סלע תולדות,הרפובליקה
Armstrong also worked as,Producer,1,0,ארמסטרונג עבד גם בתור,מפיק
In short a rope could,to be,1,1,בקיצור חבל היה יכול,להיות
In the center of the park is the hill.,About,0,0,במרכז הפארק נמצאת הגבעה,שעליה
In his youth Cain was a friend,In Motion,0,0,בנעוריו היה קין חבר,בתנועת
Is it about working on,Value,1,1,האם מדובר בעבודה על,ערך
The text also appears to be,Fine.,1,1,גם עכשיו הטקסט נראה,בסדר
There is also,Name,1,1,כמו כן ישנו גם,שם
Training is done with military tools,At the time,0,0,האימון נעשה בכלים צבאיים,בתקופת
Not of the military facility.,If,1,0,לא של המתקן הצבאי,אם
